First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Nick,Ahmed,Arizona,SS,8125000.0,32500000,4,2020,2023,2021
Madison,Bumgarner,Arizona,SP,17882892.0,85000000,5,2020,2024,2021
Asdrubal,Cabrera,Arizona,2B,1750000.0,1750000,1,2021,2021,2021
Kole,Calhoun,Arizona,OF,8000000.0,16000000,2,2020,2021,2021
Taylor,Clarke,Arizona,SP,601800.0,601800,1,2021,2021,2021
Tyler,Clippard,Arizona,RP,1750000.0,1750000,1,2021,2021,2021
Stefan,Crichton,Arizona,RP,596400.0,596400,1,2021,2021,2021
Chris,Devenski,Arizona,RP,1000000.0,1000000,1,2021,2021,2021
Eduardo,Escobar,Arizona,3B,7666667.0,22000000,3,2019,2021,2021
Zac,Gallen,Arizona,SP,607500.0,607500,1,2021,2021,2021
Kevin,Ginkel,Arizona,RP,585900.0,585900,1,2021,2021,2021
Carson,Kelly,Arizona,C,1700000.0,1700000,1,2021,2021,2021
Merrill,Kelly,Arizona,SP,4250000.0,4250000,1,2021,2021,2021
Tim,Locastro,Arizona,OF,589100.0,589100,1,2021,2021,2021
Yoan,Lopez,Arizona,RP,597800.0,597800,1,2021,2021,2021
Ketel,Marte,Arizona,OF,6400000.0,24000000,5,2018,2022,2021
Wyatt,Mathisen,Arizona,INF,573600.0,573600,1,2021,2021,2021
David,Peralta,Arizona,OF,8000000.0,22000000,5,2018,2022,2021
Josh,Rojas,Arizona,2B,582400.0,582400,1,2021,2021,2021
Caleb,Smith,Arizona,SP,1465000.0,1465000,1,2021,2021,2021
Pavin,Smith,Arizona,OF,574600.0,574600,1,2021,2021,2021
Riley,Smith,Arizona,RP,582300.0,582300,1,2021,2021,2021
Joakim,Soria,Arizona,RP,3500000.0,3500000,1,2021,2021,2021
Josh,VanMeter,Arizona,INF,586600.0,586600,1,2021,2021,2021
Stephen,Vogt,Arizona,C,3500000.0,3500000,1,2021,2021,2021
Christian,Walker,Arizona,1B,619300.0,619300,1,2021,2021,2021
Luke,Weaver,Arizona,SP,1950000.0,1950000,1,2021,2021,2021
Taylor,Widener,Arizona,RP,583400.0,583400,1,2021,2021,2021
Alex,Young,Arizona,RP,603000.0,603000,1,2021,2021,2021
Ronald,Acuna Jr.,Atlanta,OF,5000000.0,100000000,8,2019,2026,2021
Ehire,Adrianza,Atlanta,SS,1500000.0,1500000,1,2021,2021,2021
Ozzie,Albies,Atlanta,2B,3000000.0,35000000,7,2019,2025,2021
Ian,Anderson,Atlanta,SP,575500.0,575500,1,2021,2021,2021
Travis,d'Arnaud,Atlanta,C,8000000.0,16000000,2,2020,2021,2021
Grant,Dayton,Atlanta,RP,900000.0,900000,1,2021,2021,2021
Freddie,Freeman,Atlanta,1B,22359375.0,135000000,8,2014,2021,2021
Max,Fried,Atlanta,SP,3500000.0,3500000,1,2021,2021,2021
Ender,Inciarte,Atlanta,OF,8700000.0,30525000,5,2017,2021,2021
Alex,Jackson,Atlanta,C,580500.0,580500,1,2021,2021,2021
Luke,Jackson,Atlanta,RP,1900000.0,1900000,1,2021,2021,2021
Nate,Jones,Atlanta,RP,1500000.0,1500000,1,2021,2021,2021
Chris,Martin,Atlanta,RP,7000000.0,14000000,2,2020,2021,2021
Tyler,Matzek,Atlanta,RP,600500.0,600500,1,2021,2021,2021
A.J.,Minter,Atlanta,RP,1300000.0,1300000,1,2021,2021,2021
Charlie,Morton,Atlanta,SP,15000000.0,15000000,1,2021,2021,2021
Sean,Newcomb,Atlanta,SP,600500.0,600500,1,2021,2021,2021
Marcell,Ozuna,Atlanta,OF,12000000.0,65000000,4,2021,2024,2021
Cristian,Pache,Atlanta,OF,580500.0,580500,1,2021,2021,2021
Austin,Riley,Atlanta,3B,590500.0,590500,1,2021,2021,2021
Pablo,Sandoval,Atlanta,3B,1000000.0,1000000,1,2021,2021,2021
Will,Smith,Atlanta,RP,13000000.0,40000000,3,2020,2022,2021
Drew,Smyly,Atlanta,SP,11000000.0,11000000,1,2021,2021,2021
Mike,Soroka,Atlanta,SP,2800000.0,2800000,1,2021,2021,2021
Dansby,Swanson,Atlanta,SS,6000000.0,6000000,1,2021,2021,2021
Josh,Tomlin,Atlanta,SP,1000000.0,1000000,1,2021,2021,2021
Touki,Toussaint,Atlanta,RP,590500.0,590500,1,2021,2021,2021
Huascar,Ynoa,Atlanta,RP,580500.0,580500,1,2021,2021,2021
Shawn,Armstrong,Baltimore,RP,825000.0,825000,1,2021,2021,2021
Chris,Davis,Baltimore,1B,21005301.0,161000000,7,2016,2022,2021
Maikel,Franco,Baltimore,3B,800000.0,800000,1,2021,2021,2021
Paul,Fry,Baltimore,RP,581000.0,581000,1,2021,2021,2021
Freddy,Galvis,Baltimore,SS,1500000.0,1500000,1,2021,2021,2021
Hunter,Harvey,Baltimore,RP,574000.0,574000,1,2021,2021,2021
Matt,Harvey,Baltimore,SP,1000000.0,1000000,1,2021,2021,2021
Austin,Hays,Baltimore,OF,578500.0,578500,1,2021,2021,2021
Dean,Kremer,Baltimore,SP,572500.0,572500,1,2021,2021,2021
Wade,LeBlanc,Baltimore,SP,700000.0,700000,1,2021,2021,2021
Jorge,Lopez,Baltimore,SP,586750.0,586750,1,2021,2021,2021
Trey,Mancini,Baltimore,1B,4750000.0,4750000,1,2021,2021,2021
John,Means,Baltimore,SP,593500.0,593500,1,2021,2021,2021
Ryan,Mountcastle,Baltimore,1B,574500.0,574500,1,2021,2021,2021
Cedric,Mullins,Baltimore,OF,577000.0,577000,1,2021,2021,2021
Adam,Plutko,Baltimore,RP,584200.0,584200,1,2021,2021,2021
Rio,Riuz,Baltimore,3B,583500.0,583500,1,2021,2021,2021
Anthony,Santander,Baltimore,OF,2100000.0,2100000,1,2021,2021,2021
Mac,Sceroler,Baltimore,RP,570500.0,570500,1,2021,2021,2021
Tanner,Scott,Baltimore,RP,580000.0,580000,1,2021,2021,2021
Pedro,Severino,Baltimore,C,1825000.0,1825000,1,2021,2021,2021
Chance,Sisco,Baltimore,C,580500.0,580500,1,2021,2021,2021
DJ,Stewart,Baltimore,OF,577000.0,577000,1,2021,2021,2021
Cole,Sulser,Baltimore,RP,574500.0,574500,1,2021,2021,2021
Dillon,Tate,Baltimore,RP,574500.0,574500,1,2021,2021,2021
Ramon,Urias,Baltimore,2B,571500.0,571500,1,2021,2021,2021
Pat,Valaika,Baltimore,2B,875000.0,875000,1,2021,2021,2021
Cesar,Valdez,Baltimore,RP,576500.0,576500,1,2021,2021,2021
Tyler,Wells,Baltimore,RP,570500.0,570500,1,2021,2021,2021
Bruce,Zimmermann,Baltimore,SP,571500.0,571500,1,2021,2021,2021
Matt,Andriese,Boston,RP,1850000.0,1850000,1,2021,2021,2021
Christian,Arroyo,Boston,3B,581500.0,581500,1,2021,2021,2021
Matt,Barnes,Boston,RP,4500000.0,4500000,1,2021,2021,2021
Xander,Bogaerts,Boston,SS,20000000.0,120000000,6,2020,2025,2021
Ryan,Brasier,Boston,RP,1250000.0,1250000,1,2021,2021,2021
Austin,Brice,Boston,RP,870000.0,870000,1,2021,2021,2021
Franchy,Cordero,Boston,OF,800000.0,800000,1,2021,2021,2021
Bobby,Dalbec,Boston,1B,575000.0,575000,1,2021,2021,2021
Rafael,Devers,Boston,3B,4575000.0,4575000,1,2021,2021,2021
Nathan,Eovaldi,Boston,SP,17000000.0,68000000,4,2019,2022,2021
Marwin,Gonzalez,Boston,OF,3000000.0,3000000,1,2021,2021,2021
Darwinzon,Hernandez,Boston,RP,578500.0,578500,1,2021,2021,2021
Kike,Hernandez,Boston,2B,5596590.0,14000000,2,2021,2022,2021
Tanner,Houck,Boston,SP,577000.0,577000,1,2021,2021,2021
J.D.,Martinez,Boston,DH,19375000.0,110000000,5,2018,2022,2021
Adam,Ottavino,Boston,RP,8000000.0,27000000,3,2019,2021,2021
Martin,Perez,Boston,SP,4500000.0,4500000,1,2021,2021,2021
Nick,Pivetta,Boston,SP,613500.0,613500,1,2021,2021,2021
Kevin,Plawecki,Boston,C,1600000.0,1600000,1,2021,2021,2021
Hunter,Renfroe,Boston,OF,3100000.0,3100000,1,2021,2021,2021
Garrett,Richards,Boston,SP,8500000.0,8500000,1,2021,2021,2021
Eduardo,Rodriguez,Boston,SP,8300000.0,8300000,1,2021,2021,2021
Chris,Sale,Boston,SP,24172484.0,145000000,5,2020,2024,2021
Hirokazu,Sawamura,Boston,RP,1200000.0,3000000,2,2021,2022,2021
Josh,Taylor,Boston,RP,580500.0,580500,1,2021,2021,2021
Phillips,Valdez,Boston,RP,578500.0,578500,1,2021,2021,2021
Christian,Vazquez,Boston,C,6250000.0,13550000,3,2019,2021,2021
Alex,Verdugo,Boston,OF,649500.0,649500,1,2021,2021,2021
Garrett,Whitlock,Boston,RP,570500.0,570500,1,2021,2021,2021
Jason,Adam,Chic. Cubs,RP,592500.0,592500,1,2021,2021,2021
Adbert,Alzolay,Chic. Cubs,SP,573000.0,573000,1,2021,2021,2021
Jake,Arrieta,Chic. Cubs,SP,4000000.0,4000000,1,2021,2021,2021
Javier,Baez,Chic. Cubs,SS,11650000.0,11650000,1,2021,2021,2021
David,Bote,Chic. Cubs,2B,1010000.0,15000000,5,2020,2024,2021
Rex,Brothers,Chic. Cubs,RP,850000.0,850000,1,2021,2021,2021
Kris,Bryant,Chic. Cubs,3B,19500000.0,19500000,1,2021,2021,2021
Andrew,Chafin,Chic. Cubs,RP,2250000.0,2250000,1,2021,2021,2021
Willson,Contreras,Chic. Cubs,C,6650000.0,6650000,1,2021,2021,2021
Zach,Davies,Chic. Cubs,SP,8630000.0,8630000,1,2021,2021,2021
Matt,Duffy,Chic. Cubs,3B,1000000.0,1000000,1,2021,2021,2021
Ian,Happ,Chic. Cubs,OF,4100000.0,4100000,1,2021,2021,2021
Kyle,Hendricks,Chic. Cubs,SP,14000000.0,55500000,4,2020,2023,2021
Jason,Heyward,Chic. Cubs,OF,21000000.0,184000000,8,2016,2023,2021
Jonathan,Holder,Chic. Cubs,RP,750000.0,750000,1,2021,2021,2021
Craig,Kimbrel,Chic. Cubs,RP,16000000.0,43000000,3,2019,2021,2021
Dillon,Maples,Chic. Cubs,,576500.0,576500,1,2021,2021,2021
Jake,Marisnick,Chic. Cubs,OF,1000000.0,1000000,1,2021,2021,2021
Alec,Mills,Chic. Cubs,SP,600000.0,600000,1,2021,2021,2021
Joc,Pederson,Chic. Cubs,OF,4500000.0,4500000,1,2021,2021,2021
Anthony,Rizzo,Chic. Cubs,1B,16500000.0,16500000,1,2021,2021,2021
Austin,Romine,Chic. Cubs,C,1500000.0,1500000,1,2021,2021,2021
Eric,Sogard,Chic. Cubs,2B,1000000.0,1000000,1,2021,2021,2021
Ryan,Tepera,Chic. Cubs,RP,800000.0,800000,1,2021,2021,2021
Rowan,Wick,Chic. Cubs,RP,593000.0,593000,1,2021,2021,2021
Trevor,Williams,Chic. Cubs,SP,2500000.0,2500000,1,2021,2021,2021
Dan,Winkler,Chic. Cubs,RP,900000.0,900000,1,2021,2021,2021
Tony,Wolters,Chic. Cubs,C,800000.0,800000,1,2021,2021,2021
Brandon,Workman,Chic. Cubs,RP,1000000.0,1000000,1,2021,2021,2021
Jose,Abreu,Chic. White Sox,1B,17666667.0,50000000,3,2020,2023,2021
