First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Nick,Ahmed,Arizona Diamondbacks,SS,8125000.0,32500000,4,2020,2023,2021
Madison,Bumgarner,Arizona Diamondbacks,SP,17882892.0,85000000,5,2020,2024,2021
Asdrubal,Cabrera,Arizona Diamondbacks,2B,1750000.0,1750000,1,2021,2021,2021
Kole,Calhoun,Arizona Diamondbacks,OF,8000000.0,16000000,2,2020,2021,2021
Taylor,Clarke,Arizona Diamondbacks,SP,601800.0,601800,1,2021,2021,2021
Tyler,Clippard,Arizona Diamondbacks,RP,1750000.0,1750000,1,2021,2021,2021
Stefan,Crichton,Arizona Diamondbacks,RP,596400.0,596400,1,2021,2021,2021
Chris,Devenski,Arizona Diamondbacks,RP,1000000.0,1000000,1,2021,2021,2021
Eduardo,Escobar,Arizona Diamondbacks,3B,7666667.0,22000000,3,2019,2021,2021
Zac,Gallen,Arizona Diamondbacks,SP,607500.0,607500,1,2021,2021,2021
Kevin,Ginkel,Arizona Diamondbacks,RP,585900.0,585900,1,2021,2021,2021
Carson,Kelly,Arizona Diamondbacks,C,1700000.0,1700000,1,2021,2021,2021
Merrill,Kelly,Arizona Diamondbacks,SP,4250000.0,4250000,1,2021,2021,2021
Tim,Locastro,Arizona Diamondbacks,OF,589100.0,589100,1,2021,2021,2021
Yoan,Lopez,Arizona Diamondbacks,RP,597800.0,597800,1,2021,2021,2021
Ketel,Marte,Arizona Diamondbacks,OF,6400000.0,24000000,5,2018,2022,2021
Wyatt,Mathisen,Arizona Diamondbacks,INF,573600.0,573600,1,2021,2021,2021
David,Peralta,Arizona Diamondbacks,OF,8000000.0,22000000,5,2018,2022,2021
Josh,Rojas,Arizona Diamondbacks,2B,582400.0,582400,1,2021,2021,2021
Caleb,Smith,Arizona Diamondbacks,SP,1465000.0,1465000,1,2021,2021,2021
Pavin,Smith,Arizona Diamondbacks,OF,574600.0,574600,1,2021,2021,2021
Riley,Smith,Arizona Diamondbacks,RP,582300.0,582300,1,2021,2021,2021
Joakim,Soria,Arizona Diamondbacks,RP,3500000.0,3500000,1,2021,2021,2021
Josh,VanMeter,Arizona Diamondbacks,INF,586600.0,586600,1,2021,2021,2021
Stephen,Vogt,Arizona Diamondbacks,C,3500000.0,3500000,1,2021,2021,2021
Christian,Walker,Arizona Diamondbacks,1B,619300.0,619300,1,2021,2021,2021
Luke,Weaver,Arizona Diamondbacks,SP,1950000.0,1950000,1,2021,2021,2021
Taylor,Widener,Arizona Diamondbacks,RP,583400.0,583400,1,2021,2021,2021
Alex,Young,Arizona Diamondbacks,RP,603000.0,603000,1,2021,2021,2021
Ronald,Acuna Jr.,Atlanta Braves,OF,5000000.0,100000000,8,2019,2026,2021
Ehire,Adrianza,Atlanta Braves,SS,1500000.0,1500000,1,2021,2021,2021
Ozzie,Albies,Atlanta Braves,2B,3000000.0,35000000,7,2019,2025,2021
Ian,Anderson,Atlanta Braves,SP,575500.0,575500,1,2021,2021,2021
Travis,d'Arnaud,Atlanta Braves,C,8000000.0,16000000,2,2020,2021,2021
Grant,Dayton,Atlanta Braves,RP,900000.0,900000,1,2021,2021,2021
Freddie,Freeman,Atlanta Braves,1B,22359375.0,135000000,8,2014,2021,2021
Max,Fried,Atlanta Braves,SP,3500000.0,3500000,1,2021,2021,2021
Ender,Inciarte,Atlanta Braves,OF,8700000.0,30525000,5,2017,2021,2021
Alex,Jackson,Atlanta Braves,C,580500.0,580500,1,2021,2021,2021
Luke,Jackson,Atlanta Braves,RP,1900000.0,1900000,1,2021,2021,2021
Nate,Jones,Atlanta Braves,RP,1500000.0,1500000,1,2021,2021,2021
Chris,Martin,Atlanta Braves,RP,7000000.0,14000000,2,2020,2021,2021
Tyler,Matzek,Atlanta Braves,RP,600500.0,600500,1,2021,2021,2021
A.J.,Minter,Atlanta Braves,RP,1300000.0,1300000,1,2021,2021,2021
Charlie,Morton,Atlanta Braves,SP,15000000.0,15000000,1,2021,2021,2021
Sean,Newcomb,Atlanta Braves,SP,600500.0,600500,1,2021,2021,2021
Marcell,Ozuna,Atlanta Braves,OF,12000000.0,65000000,4,2021,2024,2021
Cristian,Pache,Atlanta Braves,OF,580500.0,580500,1,2021,2021,2021
Austin,Riley,Atlanta Braves,3B,590500.0,590500,1,2021,2021,2021
Pablo,Sandoval,Atlanta Braves,3B,1000000.0,1000000,1,2021,2021,2021
Will,Smith,Atlanta Braves,RP,13000000.0,40000000,3,2020,2022,2021
Drew,Smyly,Atlanta Braves,SP,11000000.0,11000000,1,2021,2021,2021
Mike,Soroka,Atlanta Braves,SP,2800000.0,2800000,1,2021,2021,2021
Dansby,Swanson,Atlanta Braves,SS,6000000.0,6000000,1,2021,2021,2021
Josh,Tomlin,Atlanta Braves,SP,1000000.0,1000000,1,2021,2021,2021
Touki,Toussaint,Atlanta Braves,RP,590500.0,590500,1,2021,2021,2021
Huascar,Ynoa,Atlanta Braves,RP,580500.0,580500,1,2021,2021,2021
Shawn,Armstrong,Baltimore Orioles,RP,825000.0,825000,1,2021,2021,2021
Chris,Davis,Baltimore Orioles,1B,21005301.0,161000000,7,2016,2022,2021
Maikel,Franco,Baltimore Orioles,3B,800000.0,800000,1,2021,2021,2021
Paul,Fry,Baltimore Orioles,RP,581000.0,581000,1,2021,2021,2021
Freddy,Galvis,Baltimore Orioles,SS,1500000.0,1500000,1,2021,2021,2021
Hunter,Harvey,Baltimore Orioles,RP,574000.0,574000,1,2021,2021,2021
Matt,Harvey,Baltimore Orioles,SP,1000000.0,1000000,1,2021,2021,2021
Austin,Hays,Baltimore Orioles,OF,578500.0,578500,1,2021,2021,2021
Dean,Kremer,Baltimore Orioles,SP,572500.0,572500,1,2021,2021,2021
Wade,LeBlanc,Baltimore Orioles,SP,700000.0,700000,1,2021,2021,2021
Jorge,Lopez,Baltimore Orioles,SP,586750.0,586750,1,2021,2021,2021
Trey,Mancini,Baltimore Orioles,1B,4750000.0,4750000,1,2021,2021,2021
John,Means,Baltimore Orioles,SP,593500.0,593500,1,2021,2021,2021
Ryan,Mountcastle,Baltimore Orioles,1B,574500.0,574500,1,2021,2021,2021
Cedric,Mullins,Baltimore Orioles,OF,577000.0,577000,1,2021,2021,2021
Adam,Plutko,Baltimore Orioles,RP,584200.0,584200,1,2021,2021,2021
Rio,Riuz,Baltimore Orioles,3B,583500.0,583500,1,2021,2021,2021
Anthony,Santander,Baltimore Orioles,OF,2100000.0,2100000,1,2021,2021,2021
Mac,Sceroler,Baltimore Orioles,RP,570500.0,570500,1,2021,2021,2021
Tanner,Scott,Baltimore Orioles,RP,580000.0,580000,1,2021,2021,2021
Pedro,Severino,Baltimore Orioles,C,1825000.0,1825000,1,2021,2021,2021
Chance,Sisco,Baltimore Orioles,C,580500.0,580500,1,2021,2021,2021
DJ,Stewart,Baltimore Orioles,OF,577000.0,577000,1,2021,2021,2021
Cole,Sulser,Baltimore Orioles,RP,574500.0,574500,1,2021,2021,2021
Dillon,Tate,Baltimore Orioles,RP,574500.0,574500,1,2021,2021,2021
Ramon,Urias,Baltimore Orioles,2B,571500.0,571500,1,2021,2021,2021
Pat,Valaika,Baltimore Orioles,2B,875000.0,875000,1,2021,2021,2021
Cesar,Valdez,Baltimore Orioles,RP,576500.0,576500,1,2021,2021,2021
Tyler,Wells,Baltimore Orioles,RP,570500.0,570500,1,2021,2021,2021
Bruce,Zimmermann,Baltimore Orioles,SP,571500.0,571500,1,2021,2021,2021
Matt,Andriese,Boston Red Sox,RP,1850000.0,1850000,1,2021,2021,2021
Christian,Arroyo,Boston Red Sox,3B,581500.0,581500,1,2021,2021,2021
Matt,Barnes,Boston Red Sox,RP,4500000.0,4500000,1,2021,2021,2021
Xander,Bogaerts,Boston Red Sox,SS,20000000.0,120000000,6,2020,2025,2021
Ryan,Brasier,Boston Red Sox,RP,1250000.0,1250000,1,2021,2021,2021
Austin,Brice,Boston Red Sox,RP,870000.0,870000,1,2021,2021,2021
Franchy,Cordero,Boston Red Sox,OF,800000.0,800000,1,2021,2021,2021
Bobby,Dalbec,Boston Red Sox,1B,575000.0,575000,1,2021,2021,2021
Rafael,Devers,Boston Red Sox,3B,4575000.0,4575000,1,2021,2021,2021
Nathan,Eovaldi,Boston Red Sox,SP,17000000.0,68000000,4,2019,2022,2021
Marwin,Gonzalez,Boston Red Sox,OF,3000000.0,3000000,1,2021,2021,2021
Darwinzon,Hernandez,Boston Red Sox,RP,578500.0,578500,1,2021,2021,2021
Kike,Hernandez,Boston Red Sox,2B,5596590.0,14000000,2,2021,2022,2021
Tanner,Houck,Boston Red Sox,SP,577000.0,577000,1,2021,2021,2021
J.D.,Martinez,Boston Red Sox,DH,19375000.0,110000000,5,2018,2022,2021
Adam,Ottavino,Boston Red Sox,RP,8000000.0,27000000,3,2019,2021,2021
Martin,Perez,Boston Red Sox,SP,4500000.0,4500000,1,2021,2021,2021
Nick,Pivetta,Boston Red Sox,SP,613500.0,613500,1,2021,2021,2021
Kevin,Plawecki,Boston Red Sox,C,1600000.0,1600000,1,2021,2021,2021
Hunter,Renfroe,Boston Red Sox,OF,3100000.0,3100000,1,2021,2021,2021
Garrett,Richards,Boston Red Sox,SP,8500000.0,8500000,1,2021,2021,2021
Eduardo,Rodriguez,Boston Red Sox,SP,8300000.0,8300000,1,2021,2021,2021
Chris,Sale,Boston Red Sox,SP,24172484.0,145000000,5,2020,2024,2021
Hirokazu,Sawamura,Boston Red Sox,RP,1200000.0,3000000,2,2021,2022,2021
Josh,Taylor,Boston Red Sox,RP,580500.0,580500,1,2021,2021,2021
Phillips,Valdez,Boston Red Sox,RP,578500.0,578500,1,2021,2021,2021
Christian,Vazquez,Boston Red Sox,C,6250000.0,13550000,3,2019,2021,2021
Alex,Verdugo,Boston Red Sox,OF,649500.0,649500,1,2021,2021,2021
Garrett,Whitlock,Boston Red Sox,RP,570500.0,570500,1,2021,2021,2021
Jason,Adam,Chicago Cubs,RP,592500.0,592500,1,2021,2021,2021
Adbert,Alzolay,Chicago Cubs,SP,573000.0,573000,1,2021,2021,2021
Jake,Arrieta,Chicago Cubs,SP,4000000.0,4000000,1,2021,2021,2021
Javier,Baez,Chicago Cubs,SS,11650000.0,11650000,1,2021,2021,2021
David,Bote,Chicago Cubs,2B,1010000.0,15000000,5,2020,2024,2021
Rex,Brothers,Chicago Cubs,RP,850000.0,850000,1,2021,2021,2021
Kris,Bryant,Chicago Cubs,3B,19500000.0,19500000,1,2021,2021,2021
Andrew,Chafin,Chicago Cubs,RP,2250000.0,2250000,1,2021,2021,2021
Willson,Contreras,Chicago Cubs,C,6650000.0,6650000,1,2021,2021,2021
Zach,Davies,Chicago Cubs,SP,8630000.0,8630000,1,2021,2021,2021
Matt,Duffy,Chicago Cubs,3B,1000000.0,1000000,1,2021,2021,2021
Ian,Happ,Chicago Cubs,OF,4100000.0,4100000,1,2021,2021,2021
Kyle,Hendricks,Chicago Cubs,SP,14000000.0,55500000,4,2020,2023,2021
Jason,Heyward,Chicago Cubs,OF,21000000.0,184000000,8,2016,2023,2021
Jonathan,Holder,Chicago Cubs,RP,750000.0,750000,1,2021,2021,2021
Craig,Kimbrel,Chicago Cubs,RP,16000000.0,43000000,3,2019,2021,2021
Dillon,Maples,Chicago Cubs,,576500.0,576500,1,2021,2021,2021
Jake,Marisnick,Chicago Cubs,OF,1000000.0,1000000,1,2021,2021,2021
Alec,Mills,Chicago Cubs,SP,600000.0,600000,1,2021,2021,2021
Joc,Pederson,Chicago Cubs,OF,4500000.0,4500000,1,2021,2021,2021
Anthony,Rizzo,Chicago Cubs,1B,16500000.0,16500000,1,2021,2021,2021
Austin,Romine,Chicago Cubs,C,1500000.0,1500000,1,2021,2021,2021
Eric,Sogard,Chicago Cubs,2B,1000000.0,1000000,1,2021,2021,2021
Ryan,Tepera,Chicago Cubs,RP,800000.0,800000,1,2021,2021,2021
Rowan,Wick,Chicago Cubs,RP,593000.0,593000,1,2021,2021,2021
Trevor,Williams,Chicago Cubs,SP,2500000.0,2500000,1,2021,2021,2021
Dan,Winkler,Chicago Cubs,RP,900000.0,900000,1,2021,2021,2021
Tony,Wolters,Chicago Cubs,C,800000.0,800000,1,2021,2021,2021
Brandon,Workman,Chicago Cubs,RP,1000000.0,1000000,1,2021,2021,2021
Jose,Abreu,Chicago White Sox,1B,17666667.0,50000000,3,2020,2023,2021
Tim,Anderson,Chicago White Sox,SS,7250000.0,25000000,6,2017,2022,2021
Aaron,Bummer,Chicago White Sox,RP,2000000.0,16000000,5,2020,2024,2021
Dylan,Cease,Chicago White Sox,SP,600000.0,600000,1,2021,2021,2021
Zack,Collins,Chicago White Sox,C,575000.0,575000,1,2021,2021,2021
Garrett,Crochet,Chicago White Sox,RP,572000.0,572000,1,2021,2021,2021
Adam,Eaton,Chicago White Sox,OF,7000000.0,7000000,1,2021,2021,2021
Adam,Engel,Chicago White Sox,OF,1375000.0,1375000,1,2021,2021,2021
Matt,Foster,Chicago White Sox,RP,585000.0,585000,1,2021,2021,2021
Jace,Fry,Chicago White Sox,RP,862500.0,862500,1,2021,2021,2021
Leury,Garcia,Chicago White Sox,OF,3500000.0,3500000,1,2021,2021,2021
Lucas,Giolito,Chicago White Sox,SP,4150000.0,4150000,1,2021,2021,2021
Yasmani,Grandal,Chicago White Sox,C,18250000.0,73000000,4,2020,2023,2021
Billy,Hamilton,Chicago White Sox,OF,1000000.0,1000000,1,2021,2021,2021
Liam,Hendriks,Chicago White Sox,RP,11333333.0,54000000,3,2021,2023,2021
Codi,Heuer,Chicago White Sox,RP,585000.0,585000,1,2021,2021,2021
Eloy,Jimenez,Chicago White Sox,OF,4333333.0,43000000,6,2019,2024,2021
Dallas,Keuchel,Chicago White Sox,SP,18000000.0,55500000,3,2020,2022,2021
Michael,Kopech,Chicago White Sox,RP,570500.0,570500,1,2021,2021,2021
Jake,Lamb,Chicago White Sox,3B,1000000.0,1000000,1,2021,2021,2021
Lance,Lynn,Chicago White Sox,SP,8000000.0,30000000,3,2019,2021,2021
Nick,Madrigal,Chicago White Sox,2B,584000.0,584000,1,2021,2021,2021
Evan,Marshall,Chicago White Sox,RP,2000000.0,2000000,1,2021,2021,2021
Yermin,Mercedes,Chicago White Sox,C,570500.0,570500,1,2021,2021,2021
Yoan,Moncada,Chicago White Sox,3B,6800000.0,70000000,5,2020,2024,2021
Luis,Robert,Chicago White Sox,OF,3500000.0,50000000,6,2020,2025,2021
Carlos,Rodon,Chicago White Sox,SP,3000000.0,3000000,1,2021,2021,2021
Jose,Ruiz,Chicago White Sox,RP,575000.0,575000,1,2021,2021,2021
Andrew,Vaughn,Chicago White Sox,OF,570500.0,570500,1,2021,2021,2021
Shogo,Akiyama,Cincinnati Reds,OF,7000000.0,21000000,3,2020,2023,2021
Tejay,Antone,Cincinnati Reds,RP,580500.0,580500,1,2021,2021,2021
Aristides,Aquino,Cincinnati Reds,OF,579000.0,579000,1,2021,2021,2021
Tucker,Barnhart,Cincinnati Reds,C,4437500.0,16000000,4,2018,2021,2021
Cam,Bedrosian,Cincinnati Reds,RP,1500000.0,1500000,1,2021,2021,2021
Alex,Blandino,Cincinnati Reds,INF,573000.0,573000,1,2021,2021,2021
Nick,Castellanos,Cincinnati Reds,OF,14000000.0,64000000,4,2020,2023,2021
Luis,Castillo,Cincinnati Reds,SP,4200000.0,4200000,1,2021,2021,2021
Jose,De Leon,Cincinnati Reds,SP,573500.0,573500,1,2021,2021,2021
Sean,Doolittle,Cincinnati Reds,RP,1500000.0,1500000,1,2021,2021,2021
Kyle,Farmer,Cincinnati Reds,2B,640000.0,640000,1,2021,2021,2021
Carson,Fulmer,Cincinnati Reds,RP,587500.0,587500,1,2021,2021,2021
Amir,Garrett,Cincinnati Reds,RP,1500000.0,1500000,1,2021,2021,2021
Sonny,Gray,Cincinnati Reds,SP,10825000.0,30500000,3,2020,2022,2021
Jeff,Hoffman,Cincinnati Reds,SP,585500.0,585500,1,2021,2021,2021
Jonathan,India,Cincinnati Reds,2B,570500.0,570500,1,2021,2021,2021
Michael,Lorenzen,Cincinnati Reds,SP,4437500.0,4437500,1,2021,2021,2021
Tyler,Mahle,Cincinnati Reds,SP,2200000.0,2200000,1,2021,2021,2021
Wade,Miley,Cincinnati Reds,SP,8000000.0,15000000,2,2020,2021,2021
Mike,Moustakas,Cincinnati Reds,3B,14000000.0,14000000,1,2021,2021,2021
Tyler,Naquin,Cincinnati Reds,OF,1500000.0,1500000,1,2021,2021,2021
Cionel,Perez,Cincinnati Reds,RP,572500.0,572500,1,2021,2021,2021
Sal,Romano,Cincinnati Reds,RP,583500.0,583500,1,2021,2021,2021
Nick,Senzel,Cincinnati Reds,OF,580500.0,580500,1,2021,2021,2021
Lucas,Sims,Cincinnati Reds,RP,598500.0,598500,1,2021,2021,2021
Tyler,Stephenson,Cincinnati Reds,C,570500.0,570500,1,2021,2021,2021
Eugenio,Suarez,Cincinnati Reds,SS,10785714.0,66000000,7,2018,2024,2021
Joey,Votto,Cincinnati Reds,1B,25000000.0,225000000,10,2014,2023,2021
Jesse,Winker,Cincinnati Reds,OF,3150000.0,3150000,1,2021,2021,2021
Logan,Allen,Cleveland Guardians,RP,571500.0,571500,1,2021,2021,2021
Jake,Bauers,Cleveland Guardians,1B,584400.0,584400,1,2021,2021,2021
Shane,Bieber,Cleveland Guardians,SP,679900.0,679900,1,2021,2021,2021
Yu,Chang,Cleveland Guardians,INF,571100.0,571100,1,2021,2021,2021
Aaron,Civale,Cleveland Guardians,SP,587400.0,587400,1,2021,2021,2021
Emmanuel,Clase,Cleveland Guardians,RP,571800.0,571800,1,2021,2021,2021
Ben,Gamel,Cleveland Guardians,OF,1500000.0,1500000,1,2021,2021,2021
Andres,Gimenez,Cleveland Guardians,SS,577100.0,577100,1,2021,2021,2021
Austin,Hedges,Cleveland Guardians,C,3280000.0,3280000,1,2021,2021,2021
Cesar,Hernandez,Cleveland Guardians,2B,5000000.0,5000000,1,2021,2021,2021
Cam,Hill,Cleveland Guardians,RP,577500.0,577500,1,2021,2021,2021
James,Karinchak,Cleveland Guardians,RP,585000.0,585000,1,2021,2021,2021
Jordan,Luplow,Cleveland Guardians,OF,581500.0,581500,1,2021,2021,2021
Phil,Maton,Cleveland Guardians,RP,975000.0,975000,1,2021,2021,2021
Triston,McKenzie,Cleveland Guardians,SP,575300.0,575300,1,2021,2021,2021
Josh,Naylor,Cleveland Guardians,OF,577500.0,577500,1,2021,2021,2021
Oliver,Perez,Cleveland Guardians,RP,1250000.0,1250000,1,2021,2021,2021
Roberto,Perez,Cleveland Guardians,C,5750000.0,5750000,1,2021,2021,2021
Zach,Plesac,Cleveland Guardians,SP,590200.0,590200,1,2021,2021,2021
Cal,Quantrill,Cleveland Guardians,SP,586200.0,586200,1,2021,2021,2021
Jose,Ramirez,Cleveland Guardians,3B,9400000.0,26000000,5,2017,2021,2021
Franmil,Reyes,Cleveland Guardians,DH,602400.0,602400,1,2021,2021,2021
Amed,Rosario,Cleveland Guardians,OF,2400000.0,2400000,1,2021,2021,2021
Eddie,Rosario,Cleveland Guardians,OF,8000000.0,8000000,1,2021,2021,2021
Bryan,Shaw,Cleveland Guardians,RP,1000000.0,1000000,1,2021,2021,2021
Trevor,Stephan,Cleveland Guardians,RP,570500.0,570500,1,2021,2021,2021
Nick,Wittgren,Cleveland Guardians,RP,2000000.0,2000000,1,2021,2021,2021
Yency,Almonte,Colorado Rockies,RP,575500.0,575500,1,2021,2021,2021
Daniel,Bard,Colorado Rockies,RP,2925000.0,2925000,1,2021,2021,2021
Charlie,Blackmon,Colorado Rockies,OF,21000000.0,108000000,6,2018,2023,2021
Ben,Bowden,Colorado Rockies,RP,570500.0,570500,1,2021,2021,2021
